ds;y;unique_id
03/03/1998;13,18;Petroleo
04/03/1998;13,09;Petroleo
05/03/1998;13,18;Petroleo
06/03/1998;12,85;Petroleo
09/03/1998;12,24;Petroleo
10/03/1998;12,36;Petroleo
11/03/1998;12,41;Petroleo
12/03/1998;12,3;Petroleo
13/03/1998;12,25;Petroleo
16/03/1998;11,74;Petroleo
17/03/1998;11,05;Petroleo
18/03/1998;12,21;Petroleo
19/03/1998;12,41;Petroleo
20/03/1998;12,35;Petroleo
23/03/1998;14,53;Petroleo
24/03/1998;14,02;Petroleo
25/03/1998;14,41;Petroleo
26/03/1998;15,18;Petroleo
27/03/1998;14,92;Petroleo
30/03/1998;14,35;Petroleo
31/03/1998;13,87;Petroleo
01/04/1998;13,72;Petroleo
02/04/1998;13,38;Petroleo
03/04/1998;13,63;Petroleo
06/04/1998;13,13;Petroleo
07/04/1998;12,82;Petroleo
08/04/1998;12,79;Petroleo
09/04/1998;13,23;Petroleo
14/04/1998;13,15;Petroleo
15/04/1998;13,31;Petroleo
16/04/1998;13,68;Petroleo
17/04/1998;14,06;Petroleo
20/04/1998;13,82;Petroleo
21/04/1998;13,95;Petroleo
22/04/1998;13,71;Petroleo
23/04/1998;13,42;Petroleo
24/04/1998;13,32;Petroleo
27/04/1998;13,65;Petroleo
28/04/1998;13,88;Petroleo
29/04/1998;14,09;Petroleo
30/04/1998;13,79;Petroleo
01/05/1998;14,6;Petroleo
05/05/1998;14,13;Petroleo
06/05/1998;13,91;Petroleo
07/05/1998;13,81;Petroleo
08/05/1998;13,94;Petroleo
11/05/1998;14,41;Petroleo
12/05/1998;14,75;Petroleo
13/05/1998;14,15;Petroleo
14/05/1998;14,29;Petroleo
15/05/1998;14,33;Petroleo
18/05/1998;14,72;Petroleo
19/05/1998;14,87;Petroleo
20/05/1998;14,58;Petroleo
21/05/1998;14,29;Petroleo
22/05/1998;14,33;Petroleo
26/05/1998;14,27;Petroleo
27/05/1998;14,78;Petroleo
28/05/1998;14,71;Petroleo
29/05/1998;14,03;Petroleo
01/06/1998;13,66;Petroleo
02/06/1998;13,62;Petroleo
03/06/1998;13,23;Petroleo
04/06/1998;13,71;Petroleo
05/06/1998;13,95;Petroleo
08/06/1998;13,56;Petroleo
09/06/1998;12,76;Petroleo
10/06/1998;12,23;Petroleo
11/06/1998;12,12;Petroleo
12/06/1998;11,62;Petroleo
15/06/1998;10,77;Petroleo
16/06/1998;10,77;Petroleo
17/06/1998;11,3;Petroleo
18/06/1998;10,88;Petroleo
19/06/1998;10,89;Petroleo
22/06/1998;11,23;Petroleo
23/06/1998;12,09;Petroleo
24/06/1998;12,5;Petroleo
25/06/1998;11,94;Petroleo
26/06/1998;12,04;Petroleo
29/06/1998;11,83;Petroleo
30/06/1998;11,84;Petroleo
01/07/1998;11,93;Petroleo
02/07/1998;11,95;Petroleo
03/07/1998;11,79;Petroleo
06/07/1998;11,7;Petroleo
07/07/1998;11,66;Petroleo
08/07/1998;11,71;Petroleo
09/07/1998;11,61;Petroleo
10/07/1998;11,61;Petroleo
13/07/1998;11,56;Petroleo
14/07/1998;11,83;Petroleo
15/07/1998;11,79;Petroleo
16/07/1998;12,65;Petroleo
17/07/1998;12,38;Petroleo
20/07/1998;12,11;Petroleo
21/07/1998;12,01;Petroleo
22/07/1998;12,21;Petroleo
23/07/1998;12,23;Petroleo
24/07/1998;12,05;Petroleo
27/07/1998;12,53;Petroleo
28/07/1998;12,74;Petroleo
29/07/1998;12,6;Petroleo
30/07/1998;12,55;Petroleo
31/07/1998;12,63;Petroleo
03/08/1998;12,04;Petroleo
04/08/1998;12,03;Petroleo
05/08/1998;12,32;Petroleo
06/08/1998;12,08;Petroleo
07/08/1998;12,05;Petroleo
10/08/1998;11,62;Petroleo
11/08/1998;11,16;Petroleo
12/08/1998;11,24;Petroleo
13/08/1998;11,48;Petroleo
14/08/1998;11,46;Petroleo
17/08/1998;11,93;Petroleo
18/08/1998;11,87;Petroleo
19/08/1998;11,99;Petroleo
20/08/1998;12,21;Petroleo
21/08/1998;12,02;Petroleo
24/08/1998;12,15;Petroleo
25/08/1998;12,43;Petroleo
26/08/1998;12,24;Petroleo
27/08/1998;11,9;Petroleo
28/08/1998;12,06;Petroleo
01/09/1998;12,11;Petroleo
02/09/1998;12,05;Petroleo
03/09/1998;12,54;Petroleo
04/09/1998;12,96;Petroleo
07/09/1998;12,51;Petroleo
08/09/1998;12,53;Petroleo
09/09/1998;12,53;Petroleo
10/09/1998;12,82;Petroleo
11/09/1998;12,66;Petroleo
14/09/1998;12,47;Petroleo
15/09/1998;12,61;Petroleo
16/09/1998;12,65;Petroleo
17/09/1998;12,97;Petroleo
18/09/1998;13,92;Petroleo
21/09/1998;14,31;Petroleo
22/09/1998;14,36;Petroleo
23/09/1998;14,67;Petroleo
24/09/1998;14,84;Petroleo
25/09/1998;14,55;Petroleo
28/09/1998;14,41;Petroleo
29/09/1998;14,38;Petroleo
30/09/1998;14,71;Petroleo
01/10/1998;14,46;Petroleo
02/10/1998;14,21;Petroleo
05/10/1998;14,1;Petroleo
06/10/1998;13,98;Petroleo
07/10/1998;13,88;Petroleo
08/10/1998;13,23;Petroleo
09/10/1998;12,87;Petroleo
12/10/1998;13,18;Petroleo
13/10/1998;12,73;Petroleo
14/10/1998;12,26;Petroleo
15/10/1998;11,98;Petroleo
16/10/1998;12,11;Petroleo
19/10/1998;11,6;Petroleo
20/10/1998;11,29;Petroleo
21/10/1998;11,94;Petroleo
22/10/1998;11,68;Petroleo
23/10/1998;12,18;Petroleo
26/10/1998;12,74;Petroleo
27/10/1998;12,46;Petroleo
28/10/1998;12,26;Petroleo
29/10/1998;12,31;Petroleo
30/10/1998;12;Petroleo
02/11/1998;12,43;Petroleo
03/11/1998;11,93;Petroleo
04/11/1998;11,88;Petroleo
05/11/1998;11,73;Petroleo
06/11/1998;11,51;Petroleo
09/11/1998;11,15;Petroleo
10/11/1998;11,18;Petroleo
11/11/1998;11,45;Petroleo
12/11/1998;11,56;Petroleo
13/11/1998;11,46;Petroleo
16/11/1998;11,1;Petroleo
17/11/1998;10,62;Petroleo
18/11/1998;10,25;Petroleo
19/11/1998;10,45;Petroleo
20/11/1998;10,4;Petroleo
23/11/1998;10,54;Petroleo
24/11/1998;10,58;Petroleo
25/11/1998;10,51;Petroleo
26/11/1998;10,41;Petroleo
27/11/1998;10,77;Petroleo
30/11/1998;9,91;Petroleo
01/12/1998;9,87;Petroleo
02/12/1998;9,71;Petroleo
03/12/1998;10,05;Petroleo
04/12/1998;9,73;Petroleo
07/12/1998;9,7;Petroleo
08/12/1998;9,68;Petroleo
09/12/1998;9,46;Petroleo
10/12/1998;9,1;Petroleo
11/12/1998;9,26;Petroleo
14/12/1998;9,45;Petroleo
15/12/1998;9,57;Petroleo
16/12/1998;10,87;Petroleo
17/12/1998;9,92;Petroleo
18/12/1998;9,62;Petroleo
21/12/1998;9,45;Petroleo
22/12/1998;9,83;Petroleo
23/12/1998;9,91;Petroleo
24/12/1998;9,91;Petroleo
29/12/1998;10,23;Petroleo
30/12/1998;10,45;Petroleo
31/12/1998;10,54;Petroleo
04/01/1999;10,94;Petroleo
05/01/1999;10,3;Petroleo
06/01/1999;10,67;Petroleo
07/01/1999;11,08;Petroleo
08/01/1999;11,7;Petroleo
11/01/1999;12,07;Petroleo
12/01/1999;11,78;Petroleo
13/01/1999;10,9;Petroleo
14/01/1999;11,1;Petroleo
15/01/1999;10,97;Petroleo
18/01/1999;10,81;Petroleo
19/01/1999;11,19;Petroleo
20/01/1999;10,85;Petroleo
21/01/1999;11,14;Petroleo
22/01/1999;11,23;Petroleo
25/01/1999;11,21;Petroleo
26/01/1999;10,84;Petroleo
27/01/1999;11,03;Petroleo
28/01/1999;11,14;Petroleo
29/01/1999;11,34;Petroleo
01/02/1999;10,81;Petroleo
02/02/1999;10,39;Petroleo
03/02/1999;10,78;Petroleo
04/02/1999;10,42;Petroleo
05/02/1999;10,18;Petroleo
08/02/1999;9,97;Petroleo
09/02/1999;9,77;Petroleo
10/02/1999;9,88;Petroleo
11/02/1999;9,82;Petroleo
12/02/1999;9,97;Petroleo
16/02/1999;9,98;Petroleo
17/02/1999;10,09;Petroleo
18/02/1999;9,93;Petroleo
19/02/1999;10,29;Petroleo
22/02/1999;10,24;Petroleo
23/02/1999;10,58;Petroleo
24/02/1999;10,64;Petroleo
25/02/1999;10,84;Petroleo
26/02/1999;10,58;Petroleo
01/03/1999;10,52;Petroleo
02/03/1999;10,41;Petroleo
03/03/1999;10,81;Petroleo
04/03/1999;11,2;Petroleo
05/03/1999;11,02;Petroleo
08/03/1999;11,49;Petroleo
09/03/1999;11,25;Petroleo
10/03/1999;11,46;Petroleo
11/03/1999;11,86;Petroleo
12/03/1999;12,3;Petroleo
15/03/1999;12,17;Petroleo
16/03/1999;12,11;Petroleo
17/03/1999;12,95;Petroleo
18/03/1999;13,35;Petroleo
19/03/1999;13,15;Petroleo
22/03/1999;13,37;Petroleo
23/03/1999;13,64;Petroleo
24/03/1999;13,37;Petroleo
25/03/1999;13,5;Petroleo
26/03/1999;13,97;Petroleo
29/03/1999;14,34;Petroleo
30/03/1999;14,5;Petroleo
31/03/1999;15,02;Petroleo
01/04/1999;14,6;Petroleo
06/04/1999;14,53;Petroleo
07/04/1999;14,14;Petroleo
08/04/1999;13,72;Petroleo
09/04/1999;14,11;Petroleo
12/04/1999;14,23;Petroleo
13/04/1999;14,68;Petroleo
14/04/1999;14,45;Petroleo
15/04/1999;14,82;Petroleo
16/04/1999;15,34;Petroleo
19/04/1999;16,01;Petroleo
20/04/1999;16,04;Petroleo
21/04/1999;15,96;Petroleo
22/04/1999;16,29;Petroleo
23/04/1999;16,07;Petroleo
26/04/1999;15,63;Petroleo
27/04/1999;15,91;Petroleo
28/04/1999;16,38;Petroleo
29/04/1999;16,53;Petroleo
30/04/1999;16,45;Petroleo
04/05/1999;16,98;Petroleo
05/05/1999;16,85;Petroleo
06/05/1999;16,44;Petroleo
07/05/1999;15,66;Petroleo
10/05/1999;15,72;Petroleo
11/05/1999;15,23;Petroleo
12/05/1999;14,74;Petroleo
13/05/1999;15,21;Petroleo
14/05/1999;15,18;Petroleo
17/05/1999;14,98;Petroleo
18/05/1999;14,43;Petroleo
19/05/1999;14,42;Petroleo
20/05/1999;14,44;Petroleo
21/05/1999;14,49;Petroleo
24/05/1999;14,83;Petroleo
25/05/1999;14,71;Petroleo
26/05/1999;15,18;Petroleo
27/05/1999;15,04;Petroleo
28/05/1999;14,75;Petroleo
01/06/1999;14,22;Petroleo
02/06/1999;14,28;Petroleo
03/06/1999;14,26;Petroleo
04/06/1999;15,21;Petroleo
07/06/1999;15,98;Petroleo
08/06/1999;16,25;Petroleo
09/06/1999;16,19;Petroleo
10/06/1999;15,99;Petroleo
11/06/1999;16,25;Petroleo
14/06/1999;16,05;Petroleo
15/06/1999;16,33;Petroleo
16/06/1999;16,29;Petroleo
17/06/1999;16;Petroleo
18/06/1999;15,93;Petroleo
21/06/1999;15,64;Petroleo
22/06/1999;15,91;Petroleo
23/06/1999;16,04;Petroleo
24/06/1999;16,28;Petroleo
25/06/1999;16,27;Petroleo
28/06/1999;16,27;Petroleo
29/06/1999;16,38;Petroleo
30/06/1999;16,97;Petroleo
01/07/1999;17,25;Petroleo
02/07/1999;17,55;Petroleo
06/07/1999;18,47;Petroleo
07/07/1999;18,36;Petroleo
08/07/1999;18,74;Petroleo
09/07/1999;18,9;Petroleo
12/07/1999;18,94;Petroleo
13/07/1999;19,49;Petroleo
14/07/1999;19,48;Petroleo
15/07/1999;18,9;Petroleo
16/07/1999;19,42;Petroleo
19/07/1999;19,75;Petroleo
20/07/1999;19,33;Petroleo
21/07/1999;18,62;Petroleo
22/07/1999;19,01;Petroleo
23/07/1999;19,69;Petroleo
26/07/1999;19,73;Petroleo
27/07/1999;19,46;Petroleo
28/07/1999;19,65;Petroleo
29/07/1999;19,97;Petroleo
30/07/1999;19,97;Petroleo
02/08/1999;19,21;Petroleo
03/08/1999;19,32;Petroleo
04/08/1999;19,38;Petroleo
05/08/1999;19,64;Petroleo
06/08/1999;19,66;Petroleo
09/08/1999;19,34;Petroleo
10/08/1999;20,18;Petroleo
11/08/1999;20,58;Petroleo
12/08/1999;20,32;Petroleo
13/08/1999;20,61;Petroleo
16/08/1999;20,68;Petroleo
17/08/1999;20,61;Petroleo
18/08/1999;20,69;Petroleo
19/08/1999;20,92;Petroleo
20/08/1999;21,11;Petroleo
23/08/1999;20,96;Petroleo
24/08/1999;20,48;Petroleo
25/08/1999;19,71;Petroleo
26/08/1999;19,8;Petroleo
27/08/1999;20,32;Petroleo
31/08/1999;21,08;Petroleo
01/09/1999;21,1;Petroleo
02/09/1999;20,66;Petroleo
03/09/1999;20,74;Petroleo
06/09/1999;21,14;Petroleo
07/09/1999;21,71;Petroleo
08/09/1999;21,96;Petroleo
09/09/1999;22,51;Petroleo
10/09/1999;22,36;Petroleo
13/09/1999;22,98;Petroleo
14/09/1999;23,18;Petroleo
15/09/1999;23,25;Petroleo
16/09/1999;23,06;Petroleo
17/09/1999;22,93;Petroleo
20/09/1999;22,85;Petroleo
21/09/1999;22,68;Petroleo
22/09/1999;22,49;Petroleo
23/09/1999;23,41;Petroleo
24/09/1999;23,66;Petroleo
27/09/1999;23,6;Petroleo
28/09/1999;23,24;Petroleo
29/09/1999;23,46;Petroleo
30/09/1999;22,98;Petroleo
01/10/1999;22,98;Petroleo
04/10/1999;23,3;Petroleo
05/10/1999;22,64;Petroleo
06/10/1999;23,07;Petroleo
07/10/1999;22,33;Petroleo
08/10/1999;20,78;Petroleo
11/10/1999;20,84;Petroleo
12/10/1999;21,89;Petroleo
13/10/1999;22,26;Petroleo
14/10/1999;22,28;Petroleo
15/10/1999;21,65;Petroleo
18/10/1999;22,26;Petroleo
19/10/1999;21,59;Petroleo
20/10/1999;21,02;Petroleo
21/10/1999;21,68;Petroleo
22/10/1999;22,38;Petroleo
25/10/1999;22,45;Petroleo
26/10/1999;22,14;Petroleo
27/10/1999;22,18;Petroleo
28/10/1999;21,22;Petroleo
29/10/1999;21,11;Petroleo
01/11/1999;21,32;Petroleo
02/11/1999;21,98;Petroleo
03/11/1999;22,38;Petroleo
04/11/1999;22,64;Petroleo
05/11/1999;22,8;Petroleo
08/11/1999;23,62;Petroleo
09/11/1999;24,44;Petroleo
10/11/1999;25,42;Petroleo
11/11/1999;24,96;Petroleo
12/11/1999;25,39;Petroleo
15/11/1999;25,93;Petroleo
16/11/1999;24,88;Petroleo
17/11/1999;24,98;Petroleo
18/11/1999;25,02;Petroleo
19/11/1999;25,14;Petroleo
22/11/1999;25,86;Petroleo
23/11/1999;25,66;Petroleo
24/11/1999;25,77;Petroleo
25/11/1999;25,94;Petroleo
26/11/1999;25,85;Petroleo
29/11/1999;25,67;Petroleo
30/11/1999;25,2;Petroleo
01/12/1999;24,2;Petroleo
02/12/1999;25,52;Petroleo
03/12/1999;26,17;Petroleo
06/12/1999;26,46;Petroleo
07/12/1999;26,1;Petroleo
08/12/1999;25,45;Petroleo
09/12/1999;25,85;Petroleo
10/12/1999;24,86;Petroleo
13/12/1999;24,31;Petroleo
14/12/1999;24,88;Petroleo
15/12/1999;25,68;Petroleo
16/12/1999;26,09;Petroleo
17/12/1999;26,22;Petroleo
20/12/1999;25,98;Petroleo
21/12/1999;25,51;Petroleo
22/12/1999;25,04;Petroleo
23/12/1999;25,11;Petroleo
29/12/1999;25,63;Petroleo
30/12/1999;24,93;Petroleo
04/01/2000;23,95;Petroleo
05/01/2000;23,72;Petroleo
06/01/2000;23,55;Petroleo
07/01/2000;23,35;Petroleo
10/01/2000;22,77;Petroleo
11/01/2000;23,93;Petroleo
12/01/2000;24,62;Petroleo
13/01/2000;24,9;Petroleo
14/01/2000;25,5;Petroleo
17/01/2000;25,99;Petroleo
18/01/2000;26,31;Petroleo
19/01/2000;26,17;Petroleo
20/01/2000;26,26;Petroleo
21/01/2000;27,18;Petroleo
24/01/2000;27,02;Petroleo
25/01/2000;27,24;Petroleo
26/01/2000;27,18;Petroleo
27/01/2000;26,91;Petroleo
28/01/2000;26,59;Petroleo
31/01/2000;27,08;Petroleo
01/02/2000;27,35;Petroleo
02/02/2000;27,15;Petroleo
03/02/2000;27,6;Petroleo
04/02/2000;27,48;Petroleo
07/02/2000;27,94;Petroleo
08/02/2000;27,61;Petroleo
09/02/2000;27,44;Petroleo
10/02/2000;27,32;Petroleo
11/02/2000;27,82;Petroleo
14/02/2000;28,03;Petroleo
15/02/2000;28,12;Petroleo
16/02/2000;28,11;Petroleo
17/02/2000;27,54;Petroleo
18/02/2000;27,26;Petroleo
21/02/2000;26,93;Petroleo
22/02/2000;27,22;Petroleo
23/02/2000;27,92;Petroleo
24/02/2000;28,21;Petroleo
25/02/2000;28,53;Petroleo
28/02/2000;28,7;Petroleo
29/02/2000;29,01;Petroleo
01/03/2000;29,78;Petroleo
02/03/2000;30,12;Petroleo
03/03/2000;29,83;Petroleo
06/03/2000;30,08;Petroleo
07/03/2000;31,93;Petroleo
08/03/2000;31,41;Petroleo
09/03/2000;29,11;Petroleo
10/03/2000;28,97;Petroleo
13/03/2000;29,25;Petroleo
14/03/2000;28,83;Petroleo
15/03/2000;28,03;Petroleo
16/03/2000;27,97;Petroleo
17/03/2000;27,87;Petroleo
20/03/2000;25,59;Petroleo
21/03/2000;24,93;Petroleo
22/03/2000;25,77;Petroleo
23/03/2000;25,32;Petroleo
24/03/2000;25,74;Petroleo
27/03/2000;25,16;Petroleo
28/03/2000;24,8;Petroleo
29/03/2000;23,77;Petroleo
30/03/2000;23,94;Petroleo
31/03/2000;23,98;Petroleo
03/04/2000;24,62;Petroleo
04/04/2000;23,26;Petroleo
05/04/2000;22,98;Petroleo
06/04/2000;22,9;Petroleo
07/04/2000;22,63;Petroleo
10/04/2000;21,08;Petroleo
11/04/2000;21,05;Petroleo
12/04/2000;21,4;Petroleo
13/04/2000;22,65;Petroleo
14/04/2000;22,13;Petroleo
17/04/2000;22,2;Petroleo
18/04/2000;22,67;Petroleo
19/04/2000;23,5;Petroleo
20/04/2000;23,57;Petroleo
25/04/2000;23,36;Petroleo
26/04/2000;22,9;Petroleo
27/04/2000;23,07;Petroleo
28/04/2000;23,79;Petroleo
02/05/2000;24,73;Petroleo
03/05/2000;25,13;Petroleo
04/05/2000;25,06;Petroleo
05/05/2000;24,93;Petroleo
08/05/2000;26,03;Petroleo
09/05/2000;26,69;Petroleo
10/05/2000;26,59;Petroleo
11/05/2000;27,22;Petroleo
12/05/2000;27,98;Petroleo
15/05/2000;28,26;Petroleo
16/05/2000;28,78;Petroleo
17/05/2000;28,4;Petroleo
18/05/2000;28,9;Petroleo
19/05/2000;29,01;Petroleo
22/05/2000;28,45;Petroleo
23/05/2000;28,12;Petroleo
24/05/2000;28,97;Petroleo
25/05/2000;29,62;Petroleo
26/05/2000;30,09;Petroleo
30/05/2000;29,89;Petroleo
31/05/2000;29,64;Petroleo
01/06/2000;29,69;Petroleo
02/06/2000;29,35;Petroleo
05/06/2000;28,27;Petroleo
06/06/2000;28,42;Petroleo
07/06/2000;28,32;Petroleo
08/06/2000;29,34;Petroleo
09/06/2000;29;Petroleo
12/06/2000;30,1;Petroleo
13/06/2000;30,4;Petroleo
14/06/2000;30,12;Petroleo
15/06/2000;29,77;Petroleo
16/06/2000;28,68;Petroleo
19/06/2000;27,69;Petroleo
20/06/2000;28,86;Petroleo
21/06/2000;30,71;Petroleo
22/06/2000;30,61;Petroleo
23/06/2000;31,02;Petroleo
26/06/2000;30,9;Petroleo
27/06/2000;30,47;Petroleo
28/06/2000;31,15;Petroleo
29/06/2000;31,05;Petroleo
30/06/2000;31,58;Petroleo
03/07/2000;32,15;Petroleo
04/07/2000;30,73;Petroleo
05/07/2000;30,35;Petroleo
06/07/2000;30,67;Petroleo
07/07/2000;30,62;Petroleo
10/07/2000;30,58;Petroleo
11/07/2000;29,83;Petroleo
12/07/2000;30,27;Petroleo
13/07/2000;31,15;Petroleo
14/07/2000;30,82;Petroleo
17/07/2000;28,44;Petroleo
18/07/2000;28,46;Petroleo
19/07/2000;28,33;Petroleo
20/07/2000;27,85;Petroleo
21/07/2000;26,68;Petroleo
24/07/2000;26,84;Petroleo
25/07/2000;25,78;Petroleo
26/07/2000;25,92;Petroleo
27/07/2000;25,6;Petroleo
28/07/2000;25,96;Petroleo
31/07/2000;25,3;Petroleo
01/08/2000;25,24;Petroleo
02/08/2000;26,8;Petroleo
03/08/2000;27,04;Petroleo
04/08/2000;28,01;Petroleo
07/08/2000;27,56;Petroleo
08/08/2000;27,58;Petroleo
09/08/2000;28,13;Petroleo
10/08/2000;28,98;Petroleo
11/08/2000;29,44;Petroleo
14/08/2000;29,24;Petroleo
15/08/2000;30;Petroleo
16/08/2000;29,66;Petroleo
17/08/2000;30,71;Petroleo
18/08/2000;30,76;Petroleo
21/08/2000;31,34;Petroleo
22/08/2000;30,18;Petroleo
23/08/2000;32,38;Petroleo
24/08/2000;31,67;Petroleo
25/08/2000;33,26;Petroleo
28/08/2000;33,29;Petroleo
29/08/2000;34,03;Petroleo
30/08/2000;34,13;Petroleo
31/08/2000;35,08;Petroleo
01/09/2000;35,09;Petroleo
04/09/2000;36,02;Petroleo
05/09/2000;35,72;Petroleo
06/09/2000;36,7;Petroleo
07/09/2000;37,43;Petroleo
08/09/2000;36,27;Petroleo
11/09/2000;36,87;Petroleo
12/09/2000;33,3;Petroleo
13/09/2000;31,08;Petroleo
14/09/2000;31,35;Petroleo
15/09/2000;33,68;Petroleo
18/09/2000;34,55;Petroleo
19/09/2000;33,48;Petroleo
20/09/2000;33,67;Petroleo
21/09/2000;32,18;Petroleo
22/09/2000;31,59;Petroleo
25/09/2000;30,01;Petroleo
26/09/2000;29,94;Petroleo
27/09/2000;29,78;Petroleo
28/09/2000;28,91;Petroleo
29/09/2000;28,42;Petroleo
02/10/2000;29,65;Petroleo
03/10/2000;30,64;Petroleo
04/10/2000;30,07;Petroleo
05/10/2000;29,19;Petroleo
06/10/2000;29,62;Petroleo
09/10/2000;29,99;Petroleo
10/10/2000;30,95;Petroleo
11/10/2000;31,25;Petroleo
12/10/2000;33,45;Petroleo
13/10/2000;33,5;Petroleo
16/10/2000;32,03;Petroleo
17/10/2000;30,38;Petroleo
18/10/2000;30,98;Petroleo
19/10/2000;31,29;Petroleo
20/10/2000;30,16;Petroleo
23/10/2000;30,98;Petroleo
24/10/2000;31,81;Petroleo
25/10/2000;31,17;Petroleo
26/10/2000;31,48;Petroleo
27/10/2000;31,31;Petroleo
30/10/2000;31,09;Petroleo
31/10/2000;30,15;Petroleo
01/11/2000;31,62;Petroleo
02/11/2000;30,81;Petroleo
03/11/2000;30,81;Petroleo
06/11/2000;31;Petroleo
07/11/2000;31,59;Petroleo
08/11/2000;31,3;Petroleo
09/11/2000;31,79;Petroleo
10/11/2000;32,26;Petroleo
13/11/2000;32,5;Petroleo
14/11/2000;33,05;Petroleo
15/11/2000;33,82;Petroleo
16/11/2000;34,16;Petroleo
17/11/2000;33,09;Petroleo
20/11/2000;34,23;Petroleo
21/11/2000;33,33;Petroleo
22/11/2000;33,11;Petroleo
23/11/2000;33,29;Petroleo
24/11/2000;33,35;Petroleo
27/11/2000;33,47;Petroleo
28/11/2000;32,59;Petroleo
29/11/2000;32,45;Petroleo
30/11/2000;32,53;Petroleo
01/12/2000;31,59;Petroleo
04/12/2000;30,37;Petroleo
05/12/2000;28,88;Petroleo
06/12/2000;27,47;Petroleo
07/12/2000;27,85;Petroleo
08/12/2000;26,85;Petroleo
11/12/2000;27,28;Petroleo
12/12/2000;26,81;Petroleo
13/12/2000;26,84;Petroleo
14/12/2000;24,32;Petroleo
15/12/2000;24,44;Petroleo
18/12/2000;25,11;Petroleo
19/12/2000;24,36;Petroleo
20/12/2000;23,29;Petroleo
21/12/2000;22,4;Petroleo
22/12/2000;22,23;Petroleo
27/12/2000;22,58;Petroleo
28/12/2000;22,29;Petroleo
29/12/2000;22,58;Petroleo
02/01/2001;23,43;Petroleo
03/01/2001;23,44;Petroleo
04/01/2001;24,57;Petroleo
05/01/2001;24,77;Petroleo
08/01/2001;24,75;Petroleo
09/01/2001;24,13;Petroleo
10/01/2001;24,98;Petroleo
11/01/2001;25,6;Petroleo
12/01/2001;25,63;Petroleo
15/01/2001;26,03;Petroleo
16/01/2001;25,52;Petroleo
17/01/2001;24,27;Petroleo
18/01/2001;24,74;Petroleo
19/01/2001;26,29;Petroleo
22/01/2001;27,69;Petroleo
23/01/2001;27,02;Petroleo
24/01/2001;27,04;Petroleo
25/01/2001;26,94;Petroleo
26/01/2001;27,04;Petroleo
29/01/2001;26,95;Petroleo
30/01/2001;26,32;Petroleo
31/01/2001;26,59;Petroleo
01/02/2001;27,17;Petroleo
02/02/2001;28,9;Petroleo
05/02/2001;29,25;Petroleo
06/02/2001;29,1;Petroleo
07/02/2001;29,54;Petroleo
08/02/2001;30,68;Petroleo
09/02/2001;29,53;Petroleo
12/02/2001;29,32;Petroleo
13/02/2001;28;Petroleo
14/02/2001;27,89;Petroleo
15/02/2001;26,33;Petroleo
16/02/2001;26,61;Petroleo
19/02/2001;27,05;Petroleo
20/02/2001;26,45;Petroleo
21/02/2001;26,1;Petroleo
22/02/2001;25,75;Petroleo
23/02/2001;26,12;Petroleo
26/02/2001;25,84;Petroleo
27/02/2001;25,28;Petroleo
28/02/2001;25,16;Petroleo
01/03/2001;24,76;Petroleo
02/03/2001;25,28;Petroleo
05/03/2001;25,98;Petroleo
06/03/2001;25,59;Petroleo
07/03/2001;25,91;Petroleo
08/03/2001;26,37;Petroleo
09/03/2001;25,78;Petroleo
12/03/2001;25,34;Petroleo
13/03/2001;24,8;Petroleo
14/03/2001;24,31;Petroleo
15/03/2001;23,37;Petroleo
16/03/2001;23,84;Petroleo
19/03/2001;23,19;Petroleo
20/03/2001;23,63;Petroleo
21/03/2001;23,21;Petroleo
22/03/2001;23,45;Petroleo
23/03/2001;23,94;Petroleo
26/03/2001;24,01;Petroleo
27/03/2001;24,41;Petroleo
28/03/2001;24,5;Petroleo
29/03/2001;23,77;Petroleo
30/03/2001;23,5;Petroleo
02/04/2001;23,31;Petroleo
03/04/2001;23,47;Petroleo
04/04/2001;24,35;Petroleo
05/04/2001;24,87;Petroleo
06/04/2001;24,02;Petroleo
09/04/2001;24,37;Petroleo
10/04/2001;25,64;Petroleo
11/04/2001;26,08;Petroleo
12/04/2001;27,12;Petroleo
13/04/2001;26,8;Petroleo
16/04/2001;26,8;Petroleo
17/04/2001;26,99;Petroleo
18/04/2001;26,11;Petroleo
19/04/2001;25,86;Petroleo
20/04/2001;25,57;Petroleo
23/04/2001;25,42;Petroleo
24/04/2001;25,76;Petroleo
25/04/2001;25,49;Petroleo
26/04/2001;26,71;Petroleo
27/04/2001;26,85;Petroleo
30/04/2001;27,21;Petroleo
01/05/2001;27,31;Petroleo
02/05/2001;26,82;Petroleo
03/05/2001;27,46;Petroleo
04/05/2001;27,59;Petroleo
07/05/2001;27,71;Petroleo
08/05/2001;27,45;Petroleo
09/05/2001;27,46;Petroleo
10/05/2001;28,27;Petroleo
11/05/2001;27,97;Petroleo
14/05/2001;27,77;Petroleo
15/05/2001;27,88;Petroleo
16/05/2001;28,19;Petroleo
17/05/2001;28,57;Petroleo
18/05/2001;29,3;Petroleo
21/05/2001;29,8;Petroleo
22/05/2001;29,72;Petroleo
23/05/2001;29,51;Petroleo
24/05/2001;28,85;Petroleo
25/05/2001;28,69;Petroleo
29/05/2001;29,11;Petroleo
30/05/2001;28,92;Petroleo
31/05/2001;28,55;Petroleo
01/06/2001;28,86;Petroleo
04/06/2001;28,95;Petroleo
05/06/2001;29,25;Petroleo
